col1,col2,col3,col4,col5,col6,col7
4.88696,60.0,23.882378041600003,3600.0,116.71222619417755,216000.0,180
8.96522,5.72,80.3751696484,32.718399999999995,720.5810784352287,187.14924799999997,185
4.34783,3.28,18.9036257089,10.758399999999998,82.18975096592669,35.28755199999999,180
4.88696,12.64,23.882378041600003,159.76960000000003,116.71222619417755,2019.4877440000002,185
13.313,33.85,177.235969,1145.8225,2359.5424552970003,38786.09162500001,195
4.8913,44.69,23.924815690000003,1997.1961,117.02345098449702,89254.69370899998,185
6.51739,41.55,42.4763724121,1726.4024999999997,276.8350847948964,71732.02387499998,180
13.5826,46.49,184.48702275999997,2161.3201000000004,2505.8134353399755,100479.771449,200
4.88696,2.42,23.882378041600003,5.8564,116.71222619417755,14.172488,180
14.9391,17.66,223.17670881,311.8756,3334.059170583471,5507.723096,200
4.61739,20.04,21.320290412100004,401.60159999999996,98.44409574592645,8048.096063999999,185
16.0261,18.92,256.83588120999997,357.9664000000001,4116.077515859581,6772.724288000002,200
13.313,6.41,177.235969,41.088100000000004,2359.5424552970003,263.374721,200
8.69565,16.57,75.61432892250001,274.5649,657.5157392949372,4549.540393,185
0.269565,63.86,0.072665289225,4078.0996,0.019588018689937124,260427.44045599998,180
4.34783,24.82,18.9036257089,616.0324,82.18975096592669,15289.924168000001,180
4.61739,35.42,21.320290412100004,1254.5764000000001,98.44409574592645,44437.096088000006,180
4.07826,59.14,16.6322046276,3497.5396,67.83045484455599,206844.491944,180
28.1783,15.28,794.01659089,233.4784,22374.037703075686,3567.5499519999994,200
4.61739,19.29,21.320290412100004,372.10409999999996,98.44409574592645,7177.888088999999,180
4.61739,14.43,21.320290412100004,208.2249,98.44409574592645,3004.6853069999997,150
4.34783,33.94,18.9036257089,1151.9235999999999,82.18975096592669,39096.28698399999,180
8.69565,13.7,75.61432892250001,187.68999999999997,657.5157392949372,2571.3529999999996,190
4.07826,51.1,16.6322046276,2611.21,67.83045484455599,133432.831,180
4.61739,24.01,21.320290412100004,576.4801000000001,98.44409574592645,13841.287201000003,180
22.0087,36.21,484.38287569000005,1311.1641,10660.637396198505,47477.25206100001,195
4.88696,6.84,23.882378041600003,46.785599999999995,116.71222619417755,320.01350399999995,160
8.42609,30.14,70.9989926881,908.4196000000001,598.2439022992726,27379.766744,185
8.96522,16.22,80.3751696484,263.0884,720.5810784352287,4267.293847999999,185
40.9783,20.79,1679.2210708899997,432.22409999999996,68811.62480925168,8985.939038999999,210
4.63913,8.61,21.521527156899996,74.1321,99.84116227938948,638.2773809999999,185
4.63913,49.02,21.521527156899996,2402.9604000000004,99.84116227938948,117793.11880800003,180
13.313,32.3,177.235969,1043.2899999999997,2359.5424552970003,33698.26699999999,200
4.61739,30.06,21.320290412100004,903.6035999999999,98.44409574592645,27162.324215999997,180
4.61739,34.57,21.320290412100004,1195.0849,98.44409574592645,41314.084993000004,180
8.96522,14.22,80.3751696484,202.2084,720.5810784352287,2875.4034480000005,185
9.23478,5.55,85.28116164840002,30.8025,787.5527659674116,170.95387499999998,195
5.43043,23.49,29.489569984900005,551.7801,160.14104553310054,12961.314548999997,180
4.07826,15.72,16.6322046276,247.1184,67.83045484455599,3884.7012480000003,180
4.61739,38.13,21.320290412100004,1453.8969000000002,98.44409574592645,55437.08879700001,180
4.61739,19.91,21.320290412100004,396.4081,98.44409574592645,7892.4852710000005,180
4.61739,33.75,21.320290412100004,1139.0625,98.44409574592645,38443.359375,185
29.2348,41.71,854.67353104,1739.7241000000001,24986.20974524819,72563.892211,205
4.34783,3.04,18.9036257089,9.2416,82.18975096592669,28.094464000000002,180
5.22174,22.35,27.266568627599995,499.52250000000004,142.37893206548398,11164.327875000003,180
4.34783,24.47,18.9036257089,598.7809,82.18975096592669,14652.168622999998,180
4.88696,27.01,23.882378041600003,729.5401,116.71222619417755,19704.878101000002,180
13.313,2.78,177.235969,7.728399999999999,2359.5424552970003,21.484951999999996,200
4.61739,47.49,21.320290412100004,2255.3001000000004,98.44409574592645,107104.20174900001,180
21.4696,7.29,460.94372416,53.1441,9896.277380225536,387.42048900000003,205
43.6391,57.57,1904.3710488099998,3314.3049,83105.03863612446,190804.533093,210
4.88696,9.38,23.882378041600003,87.98440000000001,116.71222619417755,825.2936720000002,180
4.88696,26.7,23.882378041600003,712.89,116.71222619417755,19034.162999999997,180
4.61739,6.03,21.320290412100004,36.3609,98.44409574592645,219.25622700000002,180
4.88696,33.77,23.882378041600003,1140.4129000000003,116.71222619417755,38511.74363300001,180
4.88696,40.1,23.882378041600003,1608.0100000000002,116.71222619417755,64481.20100000001,180
4.34783,46.87,18.9036257089,2196.7969,82.18975096592669,102963.87070299998,180
4.61739,11.93,21.320290412100004,142.32489999999999,98.44409574592645,1697.936057,180
4.88696,5.82,23.882378041600003,33.872400000000006,116.71222619417755,197.13736800000004,180
4.61739,35.23,21.320290412100004,1241.1528999999998,98.44409574592645,43725.81666699999,180
4.88696,50.85,23.882378041600003,2585.7225000000003,116.71222619417755,131483.98912500002,180
5.15652,29.65,26.589698510400005,879.1225,137.11031216284783,26065.982124999995,180
4.34783,12.23,18.9036257089,149.5729,82.18975096592669,1829.2765670000001,185
4.34783,5.19,18.9036257089,26.936100000000003,82.18975096592669,139.79835900000003,185
17.3913,18.6,302.45731569000003,345.96000000000004,5260.125914359498,6434.856000000002,200
5.21739,55.87,27.2211584121,3121.4568999999997,142.02339968770642,174395.79700299999,180
4.34783,14.33,18.9036257089,205.34890000000001,82.18975096592669,2942.649737,180
4.61739,27.28,21.320290412100004,744.1984000000001,98.44409574592645,20301.732352000003,180
4.34783,3.03,18.9036257089,9.1809,82.18975096592669,27.818126999999993,180
4.88696,15.25,23.882378041600003,232.5625,116.71222619417755,3546.578125,180
8.69565,16.09,75.61432892250001,258.8881,657.5157392949372,4165.509529,185
62.7565,5.25,3938.3782922500004,27.5625,247158.83729758716,144.703125,260
4.61739,12.36,21.320290412100004,152.7696,98.44409574592645,1888.2322559999998,180
4.34783,7.05,18.9036257089,49.7025,82.18975096592669,350.402625,150
4.61739,30.18,21.320290412100004,910.8324,98.44409574592645,27488.921832,180
4.88696,4.69,23.882378041600003,21.996100000000002,116.71222619417755,103.16170900000003,185
8.69565,64.45,75.61432892250001,4153.802500000001,657.5157392949372,267712.571125,195
13.8522,34.76,191.88344484,1208.2576,2658.007854612648,41999.034175999994,190
4.34783,53.63,18.9036257089,2876.1769000000004,82.18975096592669,154249.367147,180
4.34783,37.59,18.9036257089,1413.0081000000002,82.18975096592669,53114.97447900001,180
4.34783,12.7,18.9036257089,161.29,82.18975096592669,2048.383,175
12.787,14.48,163.507369,209.6704,2090.7687274030004,3036.0273920000004,190
8.69565,18.91,75.61432892250001,357.5881,657.5157392949372,6761.990971,185
4.07826,12.95,16.6322046276,167.7025,67.83045484455599,2171.7473749999995,155
4.61739,38.97,21.320290412100004,1518.6608999999999,98.44409574592645,59182.215272999994,180
5.42609,58.5,29.442452688100005,3422.25,159.75739810637256,200201.625,180
4.34783,34.26,18.9036257089,1173.7476,82.18975096592669,40212.59277599999,180
4.61739,75.67,21.320290412100004,5725.9489,98.44409574592645,433282.55326300004,185
4.61739,33.12,21.320290412100004,1096.9343999999999,98.44409574592645,36330.46732799999,180
5.96522,24.02,35.583849648400005,576.9603999999999,212.2654915996287,13858.588807999999,180
4.60435,17.24,21.200038922500003,297.21759999999995,97.61239921281289,5124.031423999999,180
5.15652,12.56,26.589698510400005,157.7536,137.11031216284783,1981.3852160000001,180
29.5652,70.32,874.10105104,4944.902399999999,25842.97239420781,347725.5367679999,205
4.61739,30.06,21.320290412100004,903.6035999999999,98.44409574592645,27162.324215999997,180
4.93043,38.51,24.309139984900003,1483.0201,119.85451305575053,57111.10405099999,180
4.88696,28.34,23.882378041600003,803.1555999999999,116.71222619417755,22761.429704,180
4.61739,27.59,21.320290412100004,761.2081,98.44409574592645,21001.731479,185
13.5826,28.16,184.48702275999997,792.9856,2505.8134353399755,22330.474496,200
4.34783,4.35,18.9036257089,18.922499999999996,82.18975096592669,82.31287499999998,180
41.2217,20.71,1699.22855089,428.9041,70045.0895562223,8882.603911000002,205
57.2435,31.98,3276.8182922499996,1022.7204,187576.54791241285,32706.598392,260
4.88696,15.91,23.882378041600003,253.12810000000002,116.71222619417755,4027.268071,180
5.43478,10.21,29.5368336484,104.24410000000002,160.52619277565134,1064.3322610000002,195
4.61739,34.15,21.320290412100004,1166.2224999999999,98.44409574592645,39826.498374999996,180
4.61739,38.59,21.320290412100004,1489.1881000000003,98.44409574592645,57467.76877900001,180
4.61739,14.43,21.320290412100004,208.2249,98.44409574592645,3004.6853069999997,180
4.34783,6.06,18.9036257089,36.7236,82.18975096592669,222.54501599999995,180
4.88696,17.48,23.882378041600003,305.5504,116.71222619417755,5341.020992000001,180
8.96522,52.49,80.3751696484,2755.2001,720.5810784352287,144620.453249,200
5.15652,26.38,26.589698510400005,695.9043999999999,137.11031216284783,18357.958071999998,180
4.35217,1.8,18.941383708900002,3.24,82.43612193636332,5.832000000000001,175
4.61739,49.93,21.320290412100004,2493.0049,98.44409574592645,124475.734657,180
4.88696,3.6,23.882378041600003,12.96,116.71222619417755,46.656000000000006,175
4.07826,18.59,16.6322046276,345.5881,67.83045484455599,6424.482779,185
12.787,15.54,163.507369,241.49159999999998,2090.7687274030004,3752.7794639999993,200
4.88696,63.31,23.882378041600003,4008.1561,116.71222619417755,253756.36269100002,180
5.15652,28.38,26.589698510400005,805.4244,137.11031216284783,22857.944472,180
8.98696,22.94,80.76545004159999,526.2436,725.8358689058575,12072.028184000003,185
20.9957,17.13,440.81941849,293.4369,9255.312264790493,5026.574096999999,205
4.34783,66.97,18.9036257089,4484.9809,82.18975096592669,300359.170873,180
4.34783,29.8,18.9036257089,888.0400000000001,82.18975096592669,26463.592,180
4.61739,10.26,21.320290412100004,105.2676,98.44409574592645,1080.045576,180
4.34783,45.17,18.9036257089,2040.3289000000002,82.18975096592669,92161.656413,180
8.69565,42.06,75.61432892250001,1769.0436000000002,657.5157392949372,74405.97381600001,185
4.34783,24.79,18.9036257089,614.5441,82.18975096592669,15234.548238999998,180
4.63913,62.12,21.521527156899996,3858.8943999999997,99.84116227938948,239714.52012799997,180
4.63913,20.86,21.521527156899996,435.1396,99.84116227938948,9077.012056,180
8.96522,9.52,80.3751696484,90.6304,720.5810784352287,862.8014079999999,185
4.61739,14.91,21.320290412100004,222.3081,98.44409574592645,3314.6137710000003,180
9.23478,46.99,85.28116164840002,2208.0601,787.5527659674116,103756.74409900002,200
4.88696,32.58,23.882378041600003,1061.4563999999998,116.71222619417755,34582.249511999995,180
4.07826,62.13,16.6322046276,3860.1369000000004,67.83045484455599,239830.30559700003,180
4.07826,28.76,16.6322046276,827.1376000000001,67.83045484455599,23788.477376000003,180
4.34783,25.68,18.9036257089,659.4624,82.18975096592669,16934.994432,180
4.34783,53.06,18.9036257089,2815.3636,82.18975096592669,149383.19261600001,180
9.5087,23.43,90.41537568999999,548.9649,859.7326828235028,12862.247607,185
4.34783,26.22,18.9036257089,687.4884,82.18975096592669,18025.945848,180
4.61739,23.53,21.320290412100004,553.6609000000001,98.44409574592645,13027.640977000003,180
9.23478,41.65,85.28116164840002,1734.7224999999999,787.5527659674116,72251.19212499999,190
8.69565,22.02,75.61432892250001,484.8804,657.5157392949372,10677.066407999999,185
24.113,8.17,581.436769,66.74889999999999,14020.184810896999,545.338513,205
4.88696,43.66,23.882378041600003,1906.1955999999998,116.71222619417755,83224.49989599998,180
4.61739,27.78,21.320290412100004,771.7284000000001,98.44409574592645,21438.614952000004,180
4.34783,12.3,18.9036257089,151.29000000000002,82.18975096592669,1860.8670000000004,180
21.7783,60.35,474.2943508900001,3642.1225,10329.32466198769,219802.092875,205
39.6826,19.86,1574.70874276,394.4196,62488.53715544798,7833.173255999999,205
4.61739,13.12,21.320290412100004,172.13439999999997,98.44409574592645,2258.4033279999994,180
4.88696,14.16,23.882378041600003,200.50560000000002,116.71222619417755,2839.1592960000003,180
4.34783,30.98,18.9036257089,959.7604,82.18975096592669,29733.377192,180
4.88696,46.92,23.882378041600003,2201.4864000000002,116.71222619417755,103293.741888,180
4.34783,45.07,18.9036257089,2031.3049,82.18975096592669,91550.91184300001,180
4.61739,31.02,21.320290412100004,962.2404,98.44409574592645,29848.697207999998,180
4.61739,19.52,21.320290412100004,381.0304,98.44409574592645,7437.713408,180
4.34783,20.95,18.9036257089,438.9025,82.18975096592669,9195.007375,180
4.34783,8.07,18.9036257089,65.12490000000001,82.18975096592669,525.557943,180
8.69565,3.94,75.61432892250001,15.5236,657.5157392949372,61.162983999999994,185
4.07826,20.74,16.6322046276,430.14759999999995,67.83045484455599,8921.261223999998,180
4.61739,57.84,21.320290412100004,3345.4656000000004,98.44409574592645,193501.73030400003,180
8.96522,12.87,80.3751696484,165.63689999999997,720.5810784352287,2131.7469029999997,185
8.96522,13.52,80.3751696484,182.79039999999998,720.5810784352287,2471.326208,185
4.88696,44.52,23.882378041600003,1982.0304000000003,116.71222619417755,88239.99340800002,180
4.34783,34.75,18.9036257089,1207.5625,82.18975096592669,41962.796875,180
13.0435,11.73,170.13289225,137.59290000000001,2219.128380062875,1613.964717,195
4.34783,23.2,18.9036257089,538.24,82.18975096592669,12487.168,180
4.63913,42.53,21.521527156899996,1808.8009000000002,99.84116227938948,76928.30227700001,180
4.34783,3.35,18.9036257089,11.2225,82.18975096592669,37.595375000000004,180
4.61739,25.82,21.320290412100004,666.6724,98.44409574592645,17213.481368,180
4.61739,33.99,21.320290412100004,1155.3201000000001,98.44409574592645,39269.330199,180
4.07826,59.97,16.6322046276,3596.4008999999996,67.83045484455599,215676.16197299998,180
12.5304,45.06,157.01092416,2030.4036,1967.4096840944642,91489.98621600002,190
4.61739,17.88,21.320290412100004,319.6944,98.44409574592645,5716.135871999999,180
4.88696,40.89,23.882378041600003,1671.9921,116.71222619417755,68367.75696900001,180
8.96522,5.05,80.3751696484,25.502499999999998,720.5810784352287,128.787625,185
13.5826,46.28,184.48702275999997,2141.8384,2505.8134353399755,99124.28115200001,190
4.07826,26.08,16.6322046276,680.1664,67.83045484455599,17738.739711999995,185
28.1783,59.27,794.01659089,3512.9329000000002,22374.037703075686,208211.53298300004,200
4.34783,18.66,18.9036257089,348.1956,82.18975096592669,6497.329896,180
4.34783,17.5,18.9036257089,306.25,82.18975096592669,5359.375,180
5.16522,34.66,26.679497648399998,1201.3155999999997,137.80547484346863,41637.59869599999,180
4.61739,16.5,21.320290412100004,272.25,98.44409574592645,4492.125,180
4.61739,25.13,21.320290412100004,631.5169,98.44409574592645,15870.019696999998,185
36.5696,7.16,1337.3356441600001,51.2656,48905.82957267354,367.06169600000004,205
4.61739,35.99,21.320290412100004,1295.2801000000002,98.44409574592645,46617.130799000006,180
4.60435,14.97,21.200038922500003,224.10090000000002,97.61239921281289,3354.7904730000005,185
31.4826,20.38,991.1541027600001,415.34439999999995,31204.10815555198,8464.718872,195
4.88696,10.13,23.882378041600003,102.61690000000002,116.71222619417755,1039.5091970000003,180
8.96522,7.86,80.3751696484,61.7796,720.5810784352287,485.58765600000004,185
4.61739,12.7,21.320290412100004,161.29,98.44409574592645,2048.383,185
22.0087,39.04,484.38287569000005,1524.1216,10660.637396198505,59501.707264,205
13.313,81.5,177.235969,6642.25,2359.5424552970003,541343.375,200
4.61739,11.34,21.320290412100004,128.5956,98.44409574592645,1458.2741039999999,180
4.34783,9.25,18.9036257089,85.5625,82.18975096592669,791.453125,180
4.61739,30.24,21.320290412100004,914.4576,98.44409574592645,27653.197823999995,180
4.88696,19.84,23.882378041600003,393.6256,116.71222619417755,7809.5319039999995,180
28.1609,57.16,793.0362888100001,3267.2655999999997,22332.615625549533,186756.90169599996,200
4.61739,62.88,21.320290412100004,3953.8944,98.44409574592645,248620.87987200002,180
4.61739,40.83,21.320290412100004,1667.0889,98.44409574592645,68067.239787,185
0.53913,52.55,0.2906611569,2761.5024999999996,0.156704149519497,145116.95637499998,180
4.61739,29.17,21.320290412100004,850.8889000000001,98.44409574592645,24820.429213000003,180
